Symbol,Name,Asset Class
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,Stock
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,Stock
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,Stock
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,Stock
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,Stock
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,Stock
JPRE,JPMorgan Realty Income ETF,Equity ETF
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity ETF
JPST,JPMorgan Ultra-Short Income ETF,Bond ETF
JPSV,JPMorgan Active Small Cap Value ETF,Equity ETF
JPUS,JPMorgan Diversified Return US Equity ETF,Equity ETF
JPXN,iShares JPX-Nikkei 400 ETF,Equity ETF
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,Stock
JQUA,JPMorgan U.S. Quality Factor ETF,Equity ETF
JRE,Janus Henderson U.S. Real Estate ETF,Equity ETF
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,Stock
JRNY,ALPS Global Travel Beneficiaries ETF,Equity ETF
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,Stock
JRSH,Jerash Holdings (US) Inc. Common Stock,Stock
JRVR,James River Group Holdings Ltd. Common Shares,Stock
JSCP,JPMorgan Short Duration Core Plus ETF,Bond ETF
JSM,Navient Corporation 6% Senior Notes due December 15 2043,Stock
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity ETF
JSPR,Jasper Therapeutics Inc. Common Stock,Stock
JSPRW,Japer Therapeutics Inc. Warrants,Stock
JSTC,Adasina Social Justice All Cap Global ETF,Equity ETF
JT,Jianpu Technology Inc. American depositary shares,Stock
JTAI,Jet.AI Inc. Common Stock,Stock
JTAIW,Jet.AI Inc. Warrant,Stock
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,Stock
JTEK,JPMorgan U.S. Tech Leaders ETF,Equity ETF
JULD,Innovator Premium Income 10 Barrier ETF - July,Equity ETF
JULH,Innovator Premium Income 20 Barrier ETF - July,Equity ETF
JULJ,Innovator Premium Income 30 Barrier ETF - July,Equity ETF
JULQ,Innovator Premium Income 40 Barrier ETF - July,Equity ETF
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity ETF
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity ETF
JULZ,TrueShares Structured Outcome (July) ETF,Volatility ETF
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Equity ETF
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Equity ETF
JUNZ,TrueShares Structured Outcome (June) ETF,Equity ETF
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity ETF
JVA,Coffee Holding Co. Inc. Common Stock,Stock
JVAL,JPMorgan U.S. Value Factor ETF,Equity ETF
JWEL,Jowell Global Ltd. Ordinary Shares,Stock
JWN,Nordstrom Inc. Common Stock,Stock
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,Stock
JXI,iShares Global Utilities ETF,Equity ETF
JXJT,JX Luxventure Limited Common Stock,Stock
JXN,Jackson Financial Inc. Class A Common Stock ,Stock
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,Stock
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,Stock
JYNT,The Joint Corp. Common Stock,Stock
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Stock
JZXN,Jiuzi Holdings Inc. Ordinary Shares,Stock
K,Kellanova Common Stock,Stock
KA,Kineta Inc. Common Stock,Stock
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,Stock
KACLR,Kairous Acquisition Corp. Limited Rights,Stock
KAI,Kadant Inc Common Stock,Stock
KALA,KALA BIO Inc. Common Stock,Stock
KALL,KraneShares MSCI All China Index ETF,Equity ETF
KALU,Kaiser Aluminum Corporation Common Stock,Stock
KALV,KalVista Pharmaceuticals Inc. Common Stock,Stock
KAMN,Kaman Corporation Common Stock,Stock
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Equity ETF
KAR,OPENLANE Inc. Common Stock,Stock
KARB,Carbon Strategy ETF,Equity ETF
KARO,Karooooo Ltd. Ordinary Shares,Stock
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,Equity ETF
KAVL,Kaival Brands Innovations Group Inc. Common Stock,Stock
KB,KB Financial Group Inc,Stock
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity ETF
KBE,SPDR S&P Bank ETF,Equity ETF
KBH,KB Home Common Stock,Stock
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,Bond ETF
KBNT,Kubient Inc. Common Stock,Stock
KBNTW,Kubient Inc. Warrant,Stock
KBR,KBR Inc. Common Stock,Stock
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity ETF
KBWB,Invesco KBW Bank ETF,Equity ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity ETF
KBWR,Invesco KBW Regional Banking ETF,Equity ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate ETF
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,Stock
KCAL,Subversive Food Security ETF,Equity ETF
KCCA,KraneShares California Carbon Allowance Strategy ETF,Commodity ETF
KCE,SPDR S&P Capital Markets ETF,Equity ETF
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,Stock
KD,Kyndryl Holdings Inc. Common Stock,Stock
KDIV,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,Equity ETF
KDP,Keurig Dr Pepper Inc. Common Stock,Stock
KDRN,Kingsbarn Tactical Bond ETF,Bond ETF
KE,Kimball Electronics Inc. Common Stock,Stock
KELYA,Kelly Services Inc. Class A Common Stock,Stock
KELYB,Kelly Services Inc. Class B Common Stock,Stock
KEM,KraneShares Dynamic Emerging Markets Strategy ETF,Equity ETF
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Equity ETF
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity ETF
KEN,Kenon Holdings Ltd. Ordinary Shares,Stock
KEP,Korea Electric Power Corporation Common Stock,Stock
KEQU,Kewaunee Scientific Corporation Common Stock,Stock
KERN,Akerna Corp. Common Stock,Stock
KERNW,Akerna Corp Warrant,Stock
KEUA,KraneShares European Carbon Allowance Strategy ETF,Commodity ETF
KEX,Kirby Corporation Common Stock,Stock
KEY,KeyCorp Common Stock,Stock
KEYS,Keysight Technologies Inc. Common Stock,Stock
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,Stock
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,Stock
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,Stock
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,Stock
KF,Korea Fund Inc. (The) New Common Stock,Stock
KFFB,Kentucky First Federal Bancorp Common Stock,Stock
KFRC,Kforce Inc. Common Stock,Stock
KFS,Kingsway Financial Services Inc. Common Stock (DE),Stock
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,Equity ETF
KFY,Korn Ferry Common Stock,Stock
KGC,Kinross Gold Corporation Common Stock,Stock
KGEI,Kolibri Global Energy Inc. Common stock,Stock
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity ETF
KGRO,KraneShares China Innovation ETF,Equity ETF
KGS,Kodiak Gas Services Inc. Common Stock,Stock
KHC,The Kraft Heinz Company Common Stock,Stock
KHYB,KraneShares Asia Pacific High Income Bond ETF,Bond ETF
KIDS,OrthoPediatrics Corp. Common Stock,Stock
KIE,SPDR S&P Insurance ETF,Equity ETF
KIM,Kimco Realty Corporation (HC) Common Stock,Stock
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,Stock
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,Stock
KIND,Nextdoor Holdings Inc. Class A Common Stock,Stock
KINS,Kingstone Companies Inc. Common Stock,Stock
KIO,KKR Income Opportunities Fund Common Shares,Stock
KIQ,Kelso Technologies Inc Ordinary Shares,Stock
KIRK,Kirkland's Inc. COMMONSTOCK,Stock
KITT,Nauticus Robotics Inc. Common stock,Stock
KITTW,Nauticus Robotics Inc. Warrant,Stock
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Equity ETF
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Equity ETF
KKR,KKR & Co. Inc. Common Stock,Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,Stock
KLAC,KLA Corporation Common Stock,Stock
KLDW,Knowledge Leaders Developed World ETF,Equity ETF
KLG,WK Kellogg Co Common Stock,Stock
KLIC,Kulicke and Soffa Industries Inc. Common Stock,Stock
KLIP,KraneShares China Internet and Covered Call Strategy ETF,Equity ETF
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares ETF,Equity ETF
KLTR,Kaltura Inc. Common Stock,Stock
KLXE,KLX Energy Services Holdings Inc. Common Stock,Stock
KLXY,KraneShares Global Luxury Index ETF,Equity ETF
KMB,Kimberly-Clark Corporation Common Stock,Stock
KMDA,Kamada Ltd. Ordinary Shares,Stock
KMET,KraneShares Electrification Metals Strategy ETF,
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,Stock
KMI,Kinder Morgan Inc. Common Stock,Stock
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,Alternatives ETF
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,Stock
KMPR,Kemper Corporation,Stock
KMT,Kennametal Inc. Common Stock,Stock
KMX,CarMax Inc,Stock
KN,Knowles Corporation Common Stock,Stock
KNCT,Invesco Next Gen Connectivity ETF,Equity ETF
KNDI,Kandi Technologies Group Inc Common Stock,Stock
KNF,Knife Riv Holding Co. Common Stock,Stock
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity ETF
KNGS,Roundhill S&P Dividend Monarchs ETF,Equity ETF
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Equity ETF
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,Stock
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,Stock
KNSL,Kinsale Capital Group Inc. Common Stock,Stock
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,Stock
KNTE,Kinnate Biopharma Inc. Common Stock,Stock
KNTK,Kinetik Holdings Inc. Class A Common Stock,Stock
KNW,Know Labs Inc. Common Stock,Stock
KNX,Knight-Swift Transportation Holdings Inc.,Stock
KO,Coca-Cola Company (The) Common Stock,Stock
KOCG,FIS Knights of Columbus Global Belief ETF,Equity ETF
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Equity ETF
KOD,Kodiak Sciences Inc Common Stock,Stock
KODK,Eastman Kodak Company Common New,Stock
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),Stock
KOIN,Capital Link Global Fintech Leaders ETF,Equity ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity ETF
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity ETF
KONG,Formidable Fortress ETF,Equity ETF
KOP,Koppers Holdings Inc. Common Stock,Stock
KOPN,Kopin Corporation Common Stock,Stock
KORE,KORE Group Holdings Inc. Common Stock,Stock
KORP,American Century Diversified Corporate Bond ETF,Bond ETF
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,Equity ETF
KOS,Kosmos Energy Ltd. Common Shares (DE),Stock
KOSS,Koss Corporation Common Stock,Stock
KPLT,Katapult Holdings Inc. Common Stock,Stock
KPLTW,Katapult Holdings Inc. Warrant,Stock
KPOP,KPOP and Korean Entertainment ETF,Equity ETF
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,Stock
KPTI,Karyopharm Therapeutics Inc. Common Stock,Stock
KR,Kroger Company (The) Common Stock,Stock
KRBN,KraneShares Global Carbon Strategy ETF,Commodity ETF
KRC,Kilroy Realty Corporation Common Stock,Stock
KRE,SPDR S&P Regional Banking ETF,Equity ETF
KREF,KKR Real Estate Finance Trust Inc. Common Stock,Stock
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,Stock
KRG,Kite Realty Group Trust Common Stock,Stock
KRKR,36Kr Holdings Inc. American Depositary Shares,Stock
KRMA,Global X Conscious Companies ETF,Equity ETF
KRMD,KORU Medical Systems Inc. Common Stock (DE),Stock
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,Stock
KRNLW,Kernel Group Holdings Inc. Warrants,Stock
KRNT,Kornit Digital Ltd. Ordinary Shares,Stock
KRNY,Kearny Financial Corp Common Stock,Stock
KRO,Kronos Worldwide Inc Common Stock,Stock
KRON,Kronos Bio Inc. Common Stock,Stock
KROP,Global X AgTech & Food Innovation ETF,Equity ETF
KROS,Keros Therapeutics Inc. Common Stock,Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,Stock
KRRO,Korro Bio Inc. Common Stock,Stock
KRT,Karat Packaging Inc. Common Stock,Stock
KRTX,Karuna Therapeutics Inc. Common Stock,Stock
KRUS,Kura Sushi USA Inc. Class A Common Stock,Stock
KRUZ,Unusual Whales Subversive Republican Trading ETF,Equity ETF
KRYS,Krystal Biotech Inc. Common Stock,Stock
KSA,iShares MSCI Saudi Arabia ETF,Equity ETF
KSCP,Knightscope Inc. Class A Common Stock,Stock
KSEA,KraneShares Rockefeller Ocean Engagement ETF,Equity ETF
KSET,KraneShares Global Carbon Offset Strategy ETF,Commodity ETF
KSM,DWS Strategic Municipal Income Trust,Stock
KSS,Kohl's Corporation Common Stock,Stock
KSTR,KraneShares SSE Star Market 50 Index ETF,Equity ETF
KT,KT Corporation Common Stock,Stock
KTB,Kontoor Brands Inc. Common Stock ,Stock
KTCC,Key Tronic Corporation Common Stock,Stock
KTEC,KraneShares Hang Seng TECH Index ETF,Equity ETF
KTF,DWS Municipal Income Trust,Stock
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),Stock
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,Stock
KTRA,Kintara Therapeutics Inc. Common Stock,Stock
KTTA,Pasithea Therapeutics Corp. Common Stock,Stock
KTTAW,Pasithea Therapeutics Corp. Warrant,Stock
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,Stock
KULR,KULR Technology Group Inc. Common Stock,Stock
KURA,Kura Oncology Inc. Common Stock,Stock
KURE,KraneShares MSCI All China Health Care Index ETF,Equity ETF
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,Stock
KVACU,Keen Vision Acquisition Corporation Units,Stock
KVACW,Keen Vision Acquisition Corporation Warrant,Stock
KVHI,KVH Industries Inc. Common Stock,Stock
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Equity ETF
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,Stock
KVUE,Kenvue Inc. Common Stock,Stock
KVYO,Klaviyo Inc. Series A Common Stock,Stock
KW,Kennedy-Wilson Holdings Inc. Common Stock,Stock
KWE,KWESST Micro Systems Inc. Common Stock,Stock
KWEB,KraneShares CSI China Internet ETF,Equity ETF
KWESW,KWESST Micro Systems Inc. Warrant,Stock
KWR,Quaker Houghton Common Stock,Stock
KWT,iShares MSCI Kuwait ETF,Equity ETF
KXI,iShares Global Consumer Staples ETF,Equity ETF
KXIN,Kaixin Auto Holdings Ordinary Shares,Stock
KYCH,Keyarch Acquisition Corporation Ordinary Shares,Stock
KYMR,Kymera Therapeutics Inc. Common Stock,Stock
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,Stock
KZIA,Kazia Therapeutics Limited American Depositary Shares,Stock
KZR,Kezar Life Sciences Inc. Common Stock,Stock
L,Loews Corporation Common Stock,Stock
LAAC,Lithium Americas (Argentina) Corp. Common Shares,Stock
LAB,Standard BioTools Inc. Common Stock,Stock
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Equity ETF
LABP,Landos Biopharma Inc. Common Stock,Stock
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity ETF
LAC,Lithium Americas Corp. Common Shares,Stock
LAD,Lithia Motors Inc. Common Stock,Stock
LADR,Ladder Capital Corp Class A Common Stock,Stock
LAES,SEALSQ Corp Ordinary Shares,Stock
LAKE,Lakeland Industries Inc. Common Stock,Stock
LAMR,Lamar Advertising Company Class A Common Stock,Stock
LANC,Lancaster Colony Corporation Common Stock,Stock
LAND,Gladstone Land Corporation Common Stock,Stock
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Stock
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Stock
LANV,Lanvin Group Holdings Limited Ordinary Shares,Stock
LARK,Landmark Bancorp Inc. Common Stock,Stock
LASE,Laser Photonics Corporation Common Stock,Stock
LASR,nLIGHT Inc. Common Stock,Stock
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,Stock
LAUR,Laureate Education Inc. Common Stock,Stock
LAW,CS Disco Inc. Common Stock,Stock
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,Stock
LAZR,Luminar Technologies Inc.  Class A Common Stock,Stock
LAZY,Lazydays Holdings Inc. Common Stock,Stock
LBAI,Lakeland Bancorp Inc. Common Stock,Stock
LBAY,Leatherback Long/Short Alternative Yield ETF,Alternatives ETF
LBBBR,Lakeshore Acquisition II Corp. Rights,Stock
LBBBW,Lakeshore Acquisition II Corp. Warrants,Stock
LBC,Luther Burbank Corporation Common Stock,Stock
LBPH,Longboard Pharmaceuticals Inc. Common Stock,Stock
LBRDA,Liberty Broadband Corporation Class A Common Stock,Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock,Stock
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,Stock
LBRT,Liberty Energy Inc. Class A common stock,Stock
LBTYA,Liberty Global plc Class A Ordinary Shares,Stock
LBTYB,Liberty Global plc Class B Ordinary Shares,Stock
LBTYK,Liberty Global plc Class C Ordinary Shares,Stock
LC,LendingClub Corporation Common Stock,Stock
LCA,Landcadia Holdings IV Inc. Class A Common Stock,Stock
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,Stock
LCAAW,L Catterton Asia Acquisition Corp Warrant,Stock
LCAHW,Landcadia Holdings IV Inc. Warrant ,Stock
LCF,Touchstone US Large Cap Focused ETF,Equity ETF
LCFY,Locafy Limited Ordinary Share,Stock
LCFYW,Locafy Limited Warrant,Stock
LCG,Sterling Capital Focus Equity ETF,Equity ETF
LCID,Lucid Group Inc. Common Stock,Stock
LCII,LCI Industries,Stock
LCLG,Logan Capital Broad Innovative Growth ETF,Equity ETF
LCNB,LCNB Corporation Common Stock,Stock
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity ETF
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity ETF
LCTX,Lineage Cell Therapeutics Inc. Common Stock,Stock
LCUT,Lifetime Brands Inc. Common Stock,Stock
LCW,Learn CW Investment Corporation Class A Ordinary Shares,Stock
LDEM,iShares ESG MSCI EM Leaders ETF,Equity ETF
LDI,loanDepot Inc. Class A Common Stock,Stock
LDOS,Leidos Holdings Inc. Common Stock,Stock
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,Stock
LDSF,First Trust Low Duration Strategic Focus ETF,Bond ETF
LDUR,PIMCO Enhanced Low Duration Active ETF,Bond ETF
LDWY,Lendway Inc. Common Stock (DE),Stock
LE,Lands' End Inc. Common Stock,Stock
LEA,Lear Corporation Common Stock,Stock
LEAD,Siren DIVCON Leaders Dividend ETF,Equity ETF
LECO,Lincoln Electric Holdings Inc. Common Shares,Stock
LEDS,SemiLEDS Corporation Common Stock,Stock
LEE,Lee Enterprises Incorporated Common Stock,Stock
LEG,Leggett & Platt Incorporated Common Stock,Stock
LEGH,Legacy Housing Corporation Common Stock (TX),Stock
LEGN,Legend Biotech Corporation American Depositary Shares,Stock
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity ETF
