Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
IDVO,Amplify International Enhanced Dividend Income ETF,Equity,"$49,733,500",8.69%,"24,421",$26.88,-0.19%,No,False,-0.50%,2.14%,14.36%,,,"$45,663,597.50","$14,314,282.50","$7,022,107.50","$48,885,622.50","$51,381,109.02","$51,381,109.02",Foreign Large Cap Equities,2022-09-08,0.65%,,$1.62,2023-10-27,$0.13,6.03%,0.11,1.03,51.0,36.24%,40%,20%,1099,$25.93,$27.48,$26.78,$27.06,51.61,,B-,,,,,6.63,77.54%,57.09%,262.49,4.58%,3.42%
IDX,VanEck Indonesia Index ETF,Equity,"$28,037,600",-5.59%,"22,455",$16.39,-0.79%,No,False,0.74%,-5.75%,-10.17%,-1.83%,-2.86%,$0.00,$0.00,$0.00,$0.00,"-$3,081,390.00","-$3,081,390.00",Asia Pacific Equities,2009-01-15,0.57%,,$0.63,2022-12-19,$0.63,3.83%,9.01,0.82,57.0,54.39%,40%,20%,1099,$15.70,$17.22,$16.32,$16.52,41.13,B-,B,C,C,B+,C+,5.27,0.00%,27.31%,784.88,0.71%,5.93%
IEDI, iShares U.S. Consumer Focused ETF,Equity,"$13,881,500",10.05%,"1,402",$39.25,-0.93%,No,False,0.82%,3.90%,13.72%,2.52%,9.01%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Consumer Discretionary Equities,2018-03-21,0.18%,,$1.23,2023-09-26,$0.11,3.09%,21.91,1.03,186.0,56.24%,40%,20%,1099,$36.63,$40.01,$39.16,$39.43,54.82,B-,A,A,A,A,,6.22,56.70%,44.31%,54.15,15.80%,0.92%
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$27,928,900,000",-2.62%,"10,448,514",$91.08,-0.99%,No,False,0.16%,1.40%,-0.41%,-7.32%,-0.09%,"$342,402,580.00","$82,282,960.00","$811,237,270.00","$342,402,580.00","$330,951,410.00","$330,951,410.00",Government Bonds,2002-07-22,0.15%,Fidelity,$2.66,2023-11-01,$0.25,2.93%,0.0,0.05,13.0,97.55%,40%,20%,1099.0,$88.22,$92.12,$90.79,$91.60,50.81,A,C+,B-,B-,B+,B-,5.72,81.29%,33.99%,0.0,0.00%,0.00%
IEFA,iShares Core MSCI EAFE ETF,Equity,"$96,023,600,000",6.02%,"8,536,403",$64.12,0.00%,No,False,-0.19%,0.27%,15.00%,3.77%,4.32%,"$1,024,969,080.00",$0.00,"$580,424,680.00","$1,024,969,080.00","$1,024,969,080.00","$1,024,969,080.00",Foreign Large Cap Equities,2012-10-18,0.07%,Fidelity,$1.62,2023-06-07,$1.28,2.53%,13.05,0.87,3000.0,14.96%,40%,20%,1099,$60.92,$65.39,$63.86,$64.63,50.86,A,A,B+,B,B,A,7.51,44.29%,87.92%,103.92,10.62%,8.78%
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"$13,177,200,000",0.26%,"2,396,941",$113.02,-0.55%,No,False,0.05%,0.86%,1.95%,-3.98%,0.60%,"-$295,809,380.00","-$282,838,090.00","-$284,282,710.00","-$295,809,380.00","-$295,809,380.00","-$295,809,380.00",Government Bonds,2007-01-05,0.15%,TD Ameritrade,$2.57,2023-11-01,$0.28,2.28%,0.0,0.03,71.0,39.88%,40%,20%,1099.0,$110.97,$113.87,$112.83,$113.40,52.34,A-,C+,B+,B+,B+,A-,5.72,81.29%,33.99%,0.0,0.00%,0.00%
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"$69,724,000,000",3.12%,"11,271,620",$47.69,-0.93%,No,False,1.00%,0.53%,10.27%,-3.53%,2.25%,"-$167,154,240.00",$0.00,"-$167,154,240.00","-$167,154,240.00","-$167,154,240.00","-$167,154,240.00",Emerging Markets Equities,2012-10-18,0.09%,Fidelity,$1.14,2023-06-07,$0.48,2.37%,10.56,0.75,3000.0,31.51%,40%,20%,1099,$45.14,$48.82,$47.47,$48.10,51.25,A,A,B+,B-,A-,A,5.43,12.99%,29.30%,341.58,3.36%,5.98%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,"$876,242,000",0.98%,"175,100",$91.79,-0.46%,No,False,-7.40%,-1.48%,-3.97%,58.58%,10.74%,"$22,508,524.65",$0.00,"-$5,017,329.70","$22,508,524.65","$22,508,524.65","$22,508,524.65",Energy Equities,2006-05-01,0.40%,,$2.97,2023-09-26,$0.50,3.22%,5.31,1.62,46.0,71.24%,40%,20%,1099,$92.22,$103.32,$91.27,$92.79,39.22,B+,A-,A-,B+,C,A-,6.8,42.93%,63.53%,353.44,0.00%,0.30%
IETC, iShares U.S. Tech Independence Focused ETF,Equity,"$157,806,000",38.38%,"10,647",$56.04,-0.57%,No,False,2.87%,2.98%,46.61%,8.28%,17.60%,"$2,676,374.80",$0.00,"$2,676,374.80","$2,676,374.80","$2,676,374.80","$2,676,374.80",Technology Equities,2018-03-21,0.18%,,$0.53,2023-09-26,$0.16,0.94%,29.18,1.12,170.0,56.96%,40%,20%,1099,$51.17,$56.85,$55.83,$56.46,58.47,B-,A,A-,B+,B+,,7.03,74.46%,72.45%,17.11,7.60%,7.85%
IEUR,iShares Core MSCI Europe ETF,Equity,"$3,892,690,000",6.99%,"936,421",$49.69,-0.04%,No,False,0.51%,0.49%,16.47%,5.67%,5.03%,"-$69,601,140.00","-$69,601,140.00","-$69,601,140.00","-$69,601,140.00","-$69,601,140.00","-$69,601,140.00",Europe Equities,2014-06-10,0.09%,Fidelity,$1.51,2023-06-07,$1.18,3.05%,13.4,0.95,1500.0,23.61%,40%,20%,1099,$47.06,$50.47,$49.48,$50.08,52.05,A,A,B,A-,B+,A,7.76,31.28%,93.35%,93.97,11.64%,8.89%
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,"$107,531,000",1.37%,"7,218",$49.09,0.37%,No,False,1.74%,1.03%,9.22%,0.02%,2.06%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Europe Equities,2007-11-12,0.40%,,$1.37,2023-06-07,$1.06,2.79%,10.96,1.15,1000.0,5.66%,40%,20%,1099,$44.73,$49.81,$48.91,$49.37,54.05,B,A-,C+,B+,A,A,7.08,5.87%,74.28%,115.47,2.98%,9.88%
IEV,iShares Europe ETF,Equity,"$1,546,860,000",7.83%,"390,791",$47.77,-0.08%,No,False,0.42%,0.42%,16.97%,6.48%,5.30%,"-$53,392,885.00",$0.00,"-$53,392,885.00","-$53,392,885.00","-$53,392,885.00","-$53,392,885.00",Europe Equities,2000-07-25,0.67%,Fidelity,$1.30,2023-06-07,$1.10,2.73%,13.67,0.92,364.0,23.18%,40%,20%,1099,$45.42,$48.53,$47.58,$48.13,51.68,A-,C+,B+,A-,B,A,7.86,45.91%,95.25%,93.94,12.70%,8.55%
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,"$346,281,000",3.97%,"330,718",$21.89,0.23%,No,False,-6.49%,-3.36%,6.44%,45.15%,-4.30%,"$35,001,450.95","$19,659,138.90","$30,177,809.50","$35,001,450.95","$33,522,530.95","$33,522,530.95",Energy Equities,2006-05-01,0.40%,,$0.19,2023-09-26,$0.07,0.86%,20.96,1.95,29.0,76.91%,40%,20%,1099,$21.75,$24.54,$21.74,$22.13,37.46,B+,B+,A-,B,B,B+,6.24,13.61%,44.67%,156.07,2.01%,0.26%
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Equity,"$59,076,600",8.05%,"1,217",$29.30,-0.81%,No,False,-0.28%,0.38%,8.31%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,2021-09-14,0.45%,,$0.00,,,0.00%,0.0,1.01,0.0,,40%,20%,1099,$27.84,$30.18,$29.30,$29.30,50.91,C+,B+,B+,B-,C+,,0.0,,,,,
IFGL,iShares International Developed Real Estate ETF,Real Estate,"$113,858,000",-8.66%,"25,014",$18.86,-0.21%,No,False,-0.74%,0.59%,-2.10%,-6.10%,-3.90%,"-$1,926,680.00","-$1,926,680.00","-$1,926,680.00","-$1,926,680.00","-$1,926,680.00","-$1,926,680.00",Global Real Estate,2007-11-12,0.48%,Fidelity,$0.40,2023-09-26,$0.20,2.10%,7.93,0.83,265.0,23.53%,40%,20%,1099,$17.47,$19.45,$18.78,$19.02,51.06,A-,B+,B+,A,B+,A-,6.56,89.74%,53.88%,68.18,1.88%,34.44%
IFRA,iShares U.S. Infrastructure ETF,Equity,"$2,008,050,000",-0.24%,"235,497",$35.63,-0.42%,No,False,-1.93%,-0.95%,3.45%,12.74%,8.95%,"$23,262,392.20","$1,803,374.15","$26,847,026.70","$23,262,392.20","$27,004,017.20","$27,004,017.20",Utilities Equities,2018-04-03,0.30%,,$0.79,2023-09-26,$0.22,2.21%,13.29,1.03,154.0,8.31%,40%,20%,1099,$34.28,$37.00,$35.44,$35.95,45.26,B+,B+,B-,B-,B+,,6.35,49.69%,47.26%,920.79,15.19%,7.29%
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,"$175,936,000",8.03%,"97,376",$17.69,0.23%,No,False,-0.23%,1.67%,9.53%,-2.06%,1.49%,"-$51,109,850.00","-$6,312,200.00","-$34,729,850.00","-$51,109,850.00","-$51,109,850.00","-$51,109,850.00",Global Equities,2014-07-22,1.06%,,$0.53,2023-09-22,$0.05,2.97%,0.12,0.95,6.0,100.00%,40%,20%,1099,$16.88,$17.97,$17.58,$17.82,51.47,A,C,B,B,B+,C,6.13,0.00%,42.19%,325.34,7.15%,6.39%
IG,Principal Investment Grade Corporate Active ETF,Bond,"$65,038,400",-0.47%,"21,548",$19.59,-0.76%,No,False,0.31%,1.56%,4.14%,-5.70%,0.73%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Corporate Bonds,2018-04-18,0.19%,,$1.23,2023-11-01,$0.08,6.24%,0.0,0.32,132.0,20.58%,40%,20%,1099.0,$18.90,$19.78,$19.54,$19.69,53.02,B-,B-,B+,C+,A,,5.97,33.96%,38.54%,463.83,14.46%,2.87%
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,"$66,453,200",9.03%,"16,114",$23.82,0.25%,No,False,0.25%,0.93%,14.43%,4.07%,2.18%,"$4,746,495.00","$1,189,460.00","$4,746,495.00","$4,746,495.00","$7,273,685.00","$7,273,685.00",Corporate Bonds,2015-07-22,0.16%,,$1.73,2023-11-02,$0.16,7.25%,0.0,0.36,3.0,99.99%,40%,20%,1099.0,$23.44,$23.82,$23.78,$23.85,57.86,B+,B-,C,C+,B,,6.41,40.35%,48.94%,450.44,10.33%,2.83%
IGE,iShares North American Natural Resources ETF,Equity,"$564,822,000",-1.95%,"99,203",$39.02,-0.20%,No,False,-5.08%,-2.06%,-1.95%,28.93%,7.81%,"$346,763.50","$4,052,922.90","$2,098,877.00","$346,763.50","$346,763.50","$346,763.50",Large Cap Blend Equities,2001-10-22,0.41%,,$1.18,2023-09-26,$0.32,3.01%,8.19,1.25,120.0,43.11%,40%,20%,1099,$38.79,$42.71,$38.84,$39.36,38.6,A-,B,C+,C,A,B-,6.79,40.31%,63.30%,441.78,2.13%,0.75%
IGEB,iShares Investment Grade Bond Factor ETF,Bond,"$282,393,000",1.37%,"65,053",$42.20,-0.73%,No,False,0.29%,1.64%,5.74%,-4.55%,2.11%,"$34,036,295.00","$40,341,845.00","$40,341,845.00","$34,036,295.00","$34,036,295.00","$34,036,295.00",Corporate Bonds,2017-07-11,0.18%,,$2.05,2023-11-01,$0.19,4.85%,0.0,0.29,420.0,5.47%,40%,20%,1099.0,$40.77,$42.57,$42.09,$42.41,53.4,B-,B-,A,B-,A,,6.49,85.82%,51.26%,411.75,14.94%,4.35%
IGF,iShares Global Infrastructure ETF,Equity,"$3,417,090,000",-4.37%,"757,562",$43.21,-1.05%,No,False,-1.37%,3.50%,0.59%,5.08%,3.62%,"-$19,776,870.00","$30,966,810.00","$26,775,000.00","-$19,776,870.00","-$19,776,870.00","-$19,776,870.00",Utilities Equities,2007-12-10,0.41%,,$1.19,2023-06-07,$0.68,2.76%,21.48,0.8,76.0,37.35%,40%,20%,1099,$40.85,$44.42,$43.00,$43.63,49.78,A,B,A,A,A,C+,7.2,41.04%,78.69%,836.26,30.22%,3.35%
IGHG,ProShares Investment Grade-Interest Rate Hedged,Bond,"$296,338,000",8.87%,"18,879",$74.20,0.16%,No,False,0.05%,0.94%,12.75%,3.82%,3.37%,"$11,119,920.00",$0.00,"$11,119,920.00","$11,119,920.00","$11,119,920.00","$11,119,920.00",Corporate Bonds,2013-11-05,0.30%,Charles Schwab,$3.64,2023-11-01,$0.34,4.91%,0.0,0.31,197.0,19.70%,40%,20%,1099.0,$73.24,$74.18,$74.02,$74.30,65.84,B+,C+,C,B,A,B-,6.69,98.97%,59.20%,134.23,6.02%,1.21%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,"$11,198,300,000",1.17%,"1,826,941",$48.50,-0.70%,No,False,0.21%,1.68%,5.38%,-4.57%,1.71%,"$160,260,560.00","$131,176,195.00","$157,389,355.00","$160,260,560.00","$136,413,700.00","$136,413,700.00",Corporate Bonds,2007-01-05,0.04%,,$1.89,2023-11-01,$0.17,3.90%,0.0,0.28,3000.0,3.58%,40%,20%,1099.0,$46.86,$48.97,$48.38,$48.72,53.04,A,A,A-,B,A-,,6.56,87.69%,53.91%,270.03,9.15%,3.67%
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Bond,"$1,783,800,000",-2.29%,"710,936",$46.75,-1.43%,No,False,0.41%,2.77%,5.61%,-9.68%,0.34%,"-$78,550,990.00",$0.00,"-$42,373,230.00","-$78,550,990.00","-$50,712,310.00","-$50,712,310.00",Corporate Bonds,2009-12-08,0.04%,,$2.38,2023-11-01,$0.21,5.09%,0.0,0.44,4000.0,2.69%,40%,20%,1099.0,$43.91,$47.47,$46.40,$47.21,51.96,A-,A,A,C,A,,6.42,41.40%,49.16%,450.44,14.04%,3.85%
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Commodity,"$78,064,000",4.28%,"15,979",$18.48,0.38%,No,False,-0.71%,3.84%,8.53%,,,"$2,774,800.00",$0.00,"$1,866,800.00","$2,774,800.00","$3,776,300.00","$3,776,300.00",Precious Metals,2021-03-02,0.85%,,$1.49,2023-11-01,$0.13,8.04%,0.0,0.21,3.0,100.00%,40%,20%,1099,$18.29,$18.76,$18.38,$18.57,51.45,,C+,,,,,5.72,40.25%,33.45%,1.6,0.00%,0.00%
IGM,iShares Expanded Tech Sector ETF,Equity,"$3,329,500,000",42.91%,"28,098",$399.10,-0.47%,No,False,3.05%,1.70%,48.85%,6.90%,16.09%,"$58,043,037.75","$38,711,527.70","$38,711,527.70","$58,043,037.75","$58,043,037.75","$58,043,037.75",Technology Equities,2001-03-13,0.41%,,$1.99,2023-09-26,$0.39,0.50%,27.54,1.18,277.0,55.71%,40%,20%,1099,$364.53,$406.55,$396.80,$403.28,57.22,B+,A-,B+,B,B,A,6.77,62.56%,62.47%,17.71,0.21%,8.43%
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,"$45,592,600",-18.09%,"3,235",$56.46,-0.84%,No,False,-0.13%,-4.31%,-14.75%,3.41%,1.56%,"-$2,958,791.15",$0.00,"-$2,958,791.15","-$2,958,791.15","-$2,958,791.15","-$2,958,791.15",Communications Equities,2001-07-10,0.41%,,$0.25,2023-09-26,$0.08,0.43%,31.57,1.11,23.0,71.10%,40%,20%,1099,$54.22,$59.50,$56.08,$57.21,40.77,B+,B+,B+,B,A-,C,6.72,74.19%,60.63%,12.24,3.34%,3.03%
IGOV,iShares International Treasury Bond ETF,Bond,"$1,071,560,000",-4.06%,"310,138",$37.56,-0.90%,No,False,0.62%,1.54%,0.82%,-11.32%,-4.33%,"-$19,965,435.00","-$24,480,355.00","$8,813,155.00","-$19,965,435.00","-$19,965,435.00","-$19,965,435.00",International Government Bonds,2009-01-21,0.35%,Fidelity,$0.04,2022-12-15,$0.04,0.11%,0.0,0.27,1000.0,7.01%,40%,20%,1099.0,$36.35,$37.92,$37.43,$37.82,52.07,A,A-,A-,B+,A-,A,6.55,75.00%,53.38%,0.0,0.00%,0.00%
IGPT,Invesco AI and Next Gen Software ETF,Equity,"$167,275,000",11.37%,"11,865",$33.78,-0.30%,No,False,2.80%,1.47%,14.99%,-7.13%,6.64%,"-$3,729,660.00",$0.00,$0.00,"-$3,729,660.00","-$3,729,660.00","-$3,729,660.00",Technology Equities,2005-06-23,0.56%,,$0.50,2022-12-19,$0.50,1.49%,,,102.0,60.70%,40%,20%,1099,$30.35,$34.59,$33.59,$34.10,56.76,A-,B,C+,A,A,,6.85,67.69%,65.15%,41.36,0.00%,11.52%
IGRO,iShares International Dividend Growth ETF,Equity,"$588,685,000",4.55%,"42,418",$58.93,0.22%,No,False,-0.48%,0.09%,13.67%,4.07%,5.03%,"-$23,947,040.00",$0.00,$0.00,"-$23,947,040.00","-$23,947,040.00","-$23,947,040.00",Foreign Large Cap Equities,2016-05-17,0.15%,,$1.63,2023-09-26,$0.44,2.76%,13.83,0.83,389.0,27.32%,40%,20%,1099,$56.64,$60.21,$58.66,$59.38,49.24,B-,A-,B+,C+,B-,,7.54,65.69%,88.55%,126.54,10.87%,9.98%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,"$20,985,700,000",2.70%,"4,700,524",$49.80,-0.24%,No,False,-0.02%,0.73%,4.82%,-0.96%,1.85%,"-$1,487,900,820.00","-$4,988,935.00","-$1,059,109,295.00","-$1,487,900,820.00","-$1,382,371,305.00","-$1,382,371,305.00",Corporate Bonds,2007-01-05,0.04%,,$1.59,2023-11-01,$0.15,3.19%,0.0,0.11,4000.0,1.70%,40%,20%,1099.0,$49.16,$50.03,$49.74,$49.90,56.07,A,A,B,A-,B,,6.68,91.79%,58.93%,190.08,7.68%,3.04%
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Equity,"$188,002,000",-9.16%,"37,439",$22.20,-0.49%,No,False,0.00%,1.66%,,,,"-$105,716,685.00","-$4,427,550.00","-$15,265,495.00","$225,593,875.00","$225,593,875.00","$225,593,875.00",,2022-11-17,0.80%,,$0.08,2022-12-29,$0.08,0.34%,0.06,1.62,,,40%,20%,1099,$20.98,$22.59,$22.12,$22.33,53.54,A-,B-,,B,B,,6.57,16.85%,54.04%,112.16,9.68%,5.83%
IGV,iShares Expanded Tech-Software Sector ETF,Equity,"$6,772,930,000",38.93%,"760,676",$355.42,-0.85%,No,False,2.68%,1.93%,46.39%,2.11%,13.70%,"$159,908,212.00","$765,519,321.30","$142,645,549.30","$159,908,212.00","$47,762,157.00","$47,762,157.00",Technology Equities,2001-07-10,0.41%,,$0.03,2023-06-07,$0.02,0.01%,48.06,1.06,116.0,60.56%,40%,20%,1099,$327.27,$362.28,$353.23,$359.50,56.89,A,A-,B+,B,C,B+,7.74,93.13%,92.98%,9.33,0.00%,5.91%
IHAK,iShares Cybersecurity & Tech ETF,Equity,"$620,921,000",15.58%,"60,226",$38.15,-0.16%,No,False,2.68%,-1.69%,17.48%,4.67%,,"$39,551,820.00",$0.00,"$39,551,820.00","$39,551,820.00","$39,551,820.00","$39,551,820.00",Technology Equities,2019-06-11,0.47%,,$0.04,2023-06-07,$0.01,0.10%,28.81,0.82,37.0,47.42%,40%,20%,1099,$35.86,$39.76,$37.97,$38.50,50.91,A-,B+,B-,A-,B,,6.06,40.00%,40.23%,8.89,11.96%,3.79%
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,"$1,792,050,000",11.64%,"205,170",$39.18,0.44%,No,False,0.93%,1.01%,13.31%,7.99%,9.83%,"$77,377,760.00","$7,738,100.00","$77,377,760.00","$77,377,760.00","$77,377,760.00","$77,377,760.00",Foreign Large Cap Equities,2014-05-07,0.58%,2 Platforms,$4.15,2023-09-25,$0.07,10.65%,17.76,0.75,261.0,39.72%,40%,20%,1099,$37.05,$39.41,$39.06,$39.38,56.76,A-,C+,A,A-,C+,,7.88,94.14%,95.55%,75.15,11.15%,10.56%
IHE,iShares U.S. Pharmaceuticals ETF,Equity,"$559,785,000",-7.76%,"27,511",$169.60,-3.15%,No,False,-0.53%,-4.71%,-2.44%,2.11%,3.07%,"$204,798,503.85",$0.00,"$204,798,503.85","$204,798,503.85","$195,054,333.85","$195,054,333.85",Health & Biotech Equities,2006-05-01,0.40%,,$3.50,2023-09-26,$0.90,2.00%,16.55,0.7,36.0,83.41%,40%,20%,1099,$164.92,$181.66,$167.78,$173.25,40.03,B,B+,C,A-,A,B-,6.47,48.17%,50.63%,27.61,0.00%,10.05%
IHF,iShares U.S. Healthcare Providers ETF,Equity,"$882,942,000",-7.65%,"16,905",$245.66,-1.25%,No,False,-1.13%,-1.72%,-7.92%,3.85%,5.56%,"$47,575.00",$0.00,"$12,319,653.45","$47,575.00","$47,575.00","$47,575.00",Health & Biotech Equities,2006-05-01,0.39%,,$2.28,2023-09-26,$0.96,0.92%,19.86,0.81,70.0,76.79%,40%,20%,1099,$242.74,$255.92,$244.79,$247.35,44.85,A-,B+,B+,B+,B+,B,7.48,98.07%,87.06%,10.6,0.00%,0.24%
IHI,iShares U.S. Medical Devices ETF,Equity,"$4,705,590,000",-13.41%,"1,313,651",$45.35,-2.28%,No,False,-2.91%,-5.58%,-5.84%,-4.88%,4.98%,"-$146,750,754.60","-$16,337,333.35","-$99,272,225.65","-$146,750,754.60","-$140,279,804.60","-$140,279,804.60",Health & Biotech Equities,2006-05-01,0.40%,,$0.26,2023-09-26,$0.12,0.57%,34.19,0.85,56.0,72.70%,40%,20%,1099,$44.38,$47.48,$44.94,$46.09,39.3,A,A-,B,B+,B,B-,6.12,38.92%,41.86%,16.88,0.00%,15.97%
IHY,VanEck International High Yield Bond ETF,Bond,"$37,283,900",3.34%,"27,758",$19.44,-1.12%,No,False,-0.46%,1.01%,12.23%,-3.26%,0.77%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,High Yield Bonds,2012-04-02,0.40%,,$1.08,2023-11-01,$0.09,5.52%,0.02,0.45,1000.0,5.83%,40%,20%,1099.0,$18.95,$19.74,$19.36,$19.59,51.23,B,B,A-,C+,B,A-,5.66,57.33%,32.41%,369.08,7.58%,4.23%
IHYF,Invesco High Yield Bond Factor ETF,Bond,"$43,685,500",7.41%,"11,083",$21.32,-0.28%,No,False,0.56%,1.89%,10.13%,,,"$2,092,300.00",$0.00,"$1,044,350.00","$2,092,300.00","$2,092,300.00","$2,092,300.00",High Yield Bonds,2020-12-02,0.39%,,$1.50,2023-10-23,$0.13,7.05%,0.0,0.41,406.0,8.28%,40%,20%,1099.0,$20.56,$21.47,$21.29,$21.36,59.07,C,B+,,B+,A,,5.33,50.23%,27.96%,229.56,6.77%,2.38%
IIGD,Invesco Investment Grade Defensive ETF,Bond,"$68,361,700",1.46%,"14,712",$23.48,-0.38%,No,False,0.07%,0.89%,3.41%,-2.32%,1.29%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Corporate Bonds,2018-07-25,0.13%,,$0.84,2023-10-23,$0.08,3.59%,0.0,0.11,145.0,7.56%,40%,20%,1099.0,$23.08,$23.61,$23.45,$23.54,54.77,B,B,B,B+,C+,,6.57,88.06%,53.95%,328.66,8.45%,2.60%
IJAN,Innovator International Developed Power Buffer ETF - January,Equity,"$120,822,000",3.50%,"23,800",$27.65,-0.07%,No,False,-0.29%,-0.36%,12.23%,4.40%,,"$2,702,277.50",$0.00,"-$693,715.00","$2,702,277.50","$2,702,277.50","$2,702,277.50",Volatility Hedged Equity,2019-12-31,0.85%,,$0.00,,,0.00%,0.04,0.5,2.0,100.00%,40%,20%,1099,$26.80,$28.07,$27.52,$27.85,48.66,A-,C+,,,C,,0.0,,,,,
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$68,102,100,000",0.57%,"1,492,956",$240.49,-1.07%,No,False,-0.85%,-1.78%,2.97%,7.50%,6.48%,"-$844,393,318.05","$36,535,813.70","-$736,444,218.50","-$844,393,318.05","-$786,245,088.05","-$786,245,088.05",Mid Cap Growth Equities,2000-05-22,0.05%,2 Platforms,$3.92,2023-09-26,$1.14,1.61%,12.82,1.12,402.0,6.42%,40%,20%,1099,$231.02,$250.62,$238.98,$243.12,45.32,A,A-,C+,B,A,B+,5.95,56.39%,38.19%,175.2,5.20%,6.61%
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,"$6,380,780,000",-2.51%,"204,488",$96.94,-1.37%,No,False,-0.76%,-1.68%,-0.04%,11.76%,5.98%,"-$57,001,717.20","-$9,824,147.10","-$76,995,191.85","-$57,001,717.20","-$113,648,617.20","-$113,648,617.20",Mid Cap Value Equities,2000-07-24,0.18%,Fidelity,$1.93,2023-09-26,$0.57,1.97%,11.61,1.17,295.0,9.68%,40%,20%,1099,$92.68,$101.06,$96.22,$98.20,45.49,A-,B+,A-,B+,A-,B+,5.86,50.10%,36.40%,155.15,4.47%,5.91%
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,"$7,203,110,000",3.27%,"348,806",$69.92,-0.91%,No,False,-0.91%,-1.89%,5.72%,3.20%,6.12%,"-$110,749.95","$7,051,168.50","-$24,976,359.75","-$110,749.95","$4,265,850.05","$4,265,850.05",Mid Cap Growth Equities,2000-07-24,0.17%,Fidelity,$0.82,2023-09-26,$0.26,1.16%,14.13,1.08,254.0,11.23%,40%,20%,1099,$67.42,$72.89,$69.57,$70.54,45.1,A-,B+,B-,B+,A+,B+,6.04,63.58%,39.80%,192.65,5.84%,7.22%
IJR,iShares Core S&P Small-Cap ETF,Equity,"$64,649,900,000",-3.25%,"4,057,370",$90.48,-1.35%,No,False,-1.29%,-1.81%,-2.97%,7.51%,3.72%,"-$18,637,100.30","$222,052,029.60","$221,982,966.95","-$18,637,100.30","$118,528,649.70","$118,528,649.70",Small Cap Blend Equities,2000-05-22,0.06%,2 Platforms,$1.55,2023-09-26,$0.46,1.69%,11.9,1.15,1000.0,8.08%,40%,20%,1099,$86.91,$94.67,$89.81,$91.70,44.74,A+,A,B-,B+,A-,B+,5.41,21.49%,29.07%,100.03,3.02%,6.84%
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,"$6,075,250,000",-5.15%,"453,650",$85.43,-1.61%,No,False,-1.43%,-1.05%,-5.31%,10.46%,3.39%,"-$61,831,246.00","-$4,081,113.85","-$96,839,695.30","-$61,831,246.00","-$45,264,826.00","-$45,264,826.00",Small Cap Value Equities,2000-07-24,0.18%,2 Platforms,$1.50,2023-09-26,$0.52,1.73%,11.01,1.18,461.0,8.46%,40%,20%,1099,$81.44,$89.61,$84.71,$86.76,45.34,A+,A-,B,B-,B+,A-,5.55,30.41%,30.82%,98.01,2.69%,5.68%
