Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRTX,Karuna Therapeutics Inc. Common Stock,$168.93,-0.21,-0.124%,6373241875.00,United States,2019,167380,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$52.26,-4.10,-7.275%,580446699.00,United States,2019,272532,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$98.56,2.56,2.667%,2780015885.00,United States,2017,415655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.6682,0.0632,10.446%,44948442.00,United States,2022,1434640,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$4.02,0.20,5.236%,43262721.00,United States,1983,6752,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.48,0.32,1.865%,2253847113.00,United States,,660184,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.383,-0.0119,-3.013%,668874.00,United States,,7374065,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.371,-0.0038,-1.014%,9699204.00,United States,2021,17162,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0087,-0.0056,-39.161%,227448.00,United States,2021,155,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.52,-0.08,-0.93%,632798386.00,United States,,1928481,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2023,18,,
KVACU,Keen Vision Acquisition Corporation Units,$10.2802,0.0002,0.002%,0.00,United States,2023,5915,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.03,-0.0016,-5.063%,0.00,United States,2023,5300,,
KVHI,KVH Industries Inc. Common Stock,$4.53,0.10,2.257%,88495915.00,United States,1996,52550,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.5352,-0.0048,-0.046%,125573853.00,United States,2021,880,Health Care,Biotechnology: Pharmaceutical Preparations
KWE,KWESST Micro Systems Inc. Common Stock,$1.04,0.0698,7.194%,5841453.00,Canada,,37553,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.15,-0.08,-34.783%,2573796.00,Canada,,12446,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.81,0.04,2.26%,47918029.00,China,2017,165594,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.70,0.01,0.094%,0.00,United States,2022,2707,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$14.52,0.195,1.361%,805676656.00,United States,2020,924423,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.64,-0.0001,-0.016%,14593863.00,Australia,,199433,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.7173,-0.0274,-3.679%,52142662.00,United States,2018,661640,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.18,0.15,7.389%,173081176.00,United States,2011,614851,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$3.57,-0.26,-6.789%,11126723.00,United States,2021,16907,Health Care, Medicinal Chemicals and Botanical Products 
LAES,SEALSQ Corp Ordinary Shares,$1.26,-0.03,-2.326%,0.00,Switzerland,,15211,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.61,-0.04,-0.273%,107599100.00,United States,1986,18311,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$92.96,0.98,1.065%,9481758343.00,United States,1996,251578,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$167.64,1.30,0.782%,4612949880.00,United States,,123996,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.83,0.21,1.542%,495645653.00,United States,1993,142839,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.805,-0.095,-0.397%,853134112.00,United States,,324,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$17.64,0.1299,0.742%,632190117.00,United States,,32162,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$17.93,0.1585,0.892%,0.00,United States,,13216,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$18.93,0.00,0.00%,98829119.00,United States,,366,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.8298,0.0398,5.038%,6848687.00,United States,2022,26630,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.40,0.38,3.792%,485535513.00,United States,2018,357595,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$10.95,0.00,0.00%,177937500.00,Mexico,2022,100,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.55,0.11,0.818%,2132327809.00,United States,2017,651341,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.18,0.05,1.597%,1241407859.00,United States,2019,5050665,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$6.41,0.31,5.082%,89919717.00,United States,,172752,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$11.64,-0.03,-0.257%,756952401.00,United States,,151345,Finance,Major Banks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.2302,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.014,-0.0034,-19.54%,0.00,United States,2022,12566,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.33,0.01,0.12%,424971177.00,United States,2017,17885,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.215,-0.045,-0.856%,124415554.00,United States,2021,51015,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$82.90,0.62,0.754%,12108881431.00,United States,,120793,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$82.73,0.65,0.792%,12084050190.00,United States,,433664,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.20,0.10,0.452%,3242667886.00,United States,,915,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.03,0.31,1.972%,6335123791.00,United Kingdom,,2664831,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.78,0.00,0.00%,6631526963.00,United Kingdom,,95,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.00,0.13,0.771%,6718471893.00,United Kingdom,,2812391,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.41,0.00,0.00%,144256960.00,United States,2021,14,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2021,2927,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.35,0.0399,12.867%,0.00,Singapore,2021,7900,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0555,-0.0006,-1.07%,0.00,United States,2021,8800,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.10,0.00,0.00%,7785113.00,Australia,2022,68,,
LCFYW,Locafy Limited Warrant,$3.45,-0.55,-13.75%,4403056.00,Australia,2022,200,,
LCID,Lucid Group Inc. Common Stock,$3.80,0.045,1.198%,8699831063.00,United States,,27929248,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.48,-0.15,-1.025%,161076563.00,United States,,18571,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$6.25,-0.19,-2.95%,136338975.00,United States,1991,76252,Consumer Discretionary,Industrial Machinery/Components
LDWY,Lendway Inc. Common Stock (DE),$4.91,-0.055,-1.108%,8826506.00,United States,,4891,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$6.62,0.12,1.846%,211351616.00,United States,,39785,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$187.34,3.28,1.782%,10715798542.00,United States,,242371,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.10,-0.065,-5.579%,5406810.00,Taiwan,2010,8246,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.8148,-0.1552,-1.73%,53526921.00,United States,,6986,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$22.25,3.80,20.596%,542713011.00,United States,2018,131911,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$64.43,0.22,0.343%,10635282273.00,United States,2020,538206,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$4.63,0.19,4.279%,851942854.00,United States,2020,2696624,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$1.41,-0.16,-10.191%,11409227.00,Canada,,241033,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.335,0.045,15.517%,2710703.00,Canada,,1013,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.00,-0.07,-0.99%,212255183.00,United States,,107371,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$6.53,0.17,2.673%,13521534.00,United States,2019,17139,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.88,0.07,1.028%,261294172.00,United States,,473260,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$17.92,-0.20,-1.104%,680580168.00,United States,,5271,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.61,-0.01,-0.178%,2123988025.00,United States,2021,979172,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$227.28,2.58,1.148%,5659934748.00,United States,,96231,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.69,-1.58,-21.733%,72272878.00,United States,,131426,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.05,-0.01,-0.943%,1230699.00,China,,10409,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0079,-0.0019,-19.388%,9260.00,China,,53639,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$112.38,3.21,2.94%,2648107486.00,United States,2013,137880,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$1.67,-0.19,-10.215%,2212778.00,United States,,27672,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$55.38,0.74,1.354%,961134133.00,United States,,136051,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.00,0.00,0.00%,128100000.00,Canada,,82090,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2022,18471,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.70,0.00,0.00%,372780863.00,United States,2021,1,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.074,0.0081,12.291%,0.00,United States,2021,5000,,
LGVN,Longeveron Inc. Class A Common Stock,$1.82,-0.11,-5.699%,38524420.00,United States,2021,59090,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$36.96,-0.69,-1.833%,38122600676.00,China,2020,5035453,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.09,-0.02,-0.487%,438315521.00,United States,2021,283366,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.90,0.12,1.113%,0.00,United States,2021,84334,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0315,0.0069,28.049%,0.00,United States,2021,500,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.41,-0.02,-1.399%,25380000.00,China,2023,35099,,
LIDR,AEye Inc. Class A Common Stock,$0.18,-0.0064,-3.433%,33265580.00,United States,2021,618494,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0093,-0.0029,-23.77%,1718722.00,United States,2021,486,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.12,-0.03,-2.609%,63891713.00,United States,2015,240875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$5.31,-1.31,-19.789%,730456779.00,United States,2020,1916875,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0064,-0.0025,-28.09%,880400.00,United States,,356644,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.1752,0.00,0.00%,24100947.00,United States,2020,200,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.19,0.80,12.52%,1494177418.00,United States,,1028856,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.28,0.85,13.219%,1512880613.00,United States,,2288255,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.809,-0.051,-5.93%,303108030.00,Germany,,3528800,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.09,0.00,0.00%,35395550.00,Germany,,19418,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$399.84,8.86,2.266%,193878611922.00,United States,,1378062,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.73,0.73,8.111%,305124140.00,United States,2005,378376,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$6.14,0.18,3.02%,327804015.00,United States,2013,335480,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.31,-0.1794,-1.561%,74553111.00,United States,,15189,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.13,-0.0999,-8.123%,6490658.00,United States,2022,70190,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.88,-0.06,-1.523%,22116877.00,Denmark,,2039,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$40.54,1.02,2.581%,2716180000.00,United States,,1675567,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.663,-0.087,-11.60%,12057192.00,Canada,2021,158452,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.93,0.00,0.00%,0.00,Mexico,2022,12,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$27.23,-0.15,-0.548%,86164706.00,United States,,4410,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$45.80,-0.25,-0.543%,2467283831.00,United Kingdom,,309599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.75,-0.08,-2.827%,6185548.00,United States,,30739,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.08,0.00,0.00%,179943.00,United States,,30,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.5961,-0.0847,-2.301%,18636767.00,China,2020,7864,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.79,-0.019,-2.349%,12969130.00,China,,25234,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$51.18,0.12,0.235%,1301595634.00,United States,,63814,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$44.83,0.42,0.946%,11996432641.00,United States,2003,909628,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$34.32,0.07,0.204%,3146560732.00,United States,,94918,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$35.16,0.12,0.342%,3223574456.00,United States,,172058,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$48.55,-0.27,-0.553%,1080880059.00,United States,2006,84136,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$36.27,0.98,2.777%,399094188.00,United States,,221865,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.091,0.00,0.00%,14953284.00,Cayman Islands,,3541885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0134,-0.0077,-36.493%,2066608.00,Cayman Islands,,2004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.40,-0.0137,-3.312%,5860753.00,United States,2015,41865,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$14.33,0.13,0.915%,257637780.00,United States,,35745,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$5.98,-0.06,-0.993%,97090509.00,United States,,9738,,
LNSR,LENSAR Inc. Common Stock,$2.27,0.01,0.442%,25528885.00,United States,,28327,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$48.57,-0.04,-0.082%,12394048256.00,United States,,1716187,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$63.47,1.39,2.239%,4347006541.00,United States,2015,541433,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
