Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSA,MSA Safety Incorporated Common Stock,$160.28,0.93,0.584%,6300798014.00,United States,2000,61302,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.92,-0.10,-0.526%,248230589.00,United States,,5963,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.25,0.22,4.374%,1106259604.00,,2018,11001,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$514.26,8.04,1.588%,40673435369.00,United States,,347049,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.41,0.00,0.00%,0.00,United States,1993,50994,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$29.17,0.79,2.784%,1024169639.00,United States,2023,478910,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$170.63,2.23,1.324%,4083837944.00,United States,2015,93271,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$311.02,2.22,0.719%,51619518516.00,United States,,642452,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$98.58,0.92,0.942%,5642863915.00,United States,1995,318068,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$21.90,-0.18,-0.815%,17636900645.00,Luxembourg,,3223947,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$10.4001,-0.1159,-1.102%,0.00,,,1544,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$118.35,1.00,0.852%,19641405411.00,United States,,696751,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.6169,0.0369,0.163%,,United States,,19796,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.94,-0.04,-4.082%,13849083.00,China,2011,2063,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTD,Mettler-Toledo International Inc. Common Stock,$1044.11,19.56,1.909%,22829275122.00,Switzerland,1997,310765,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$56.47,1.05,1.895%,6727548707.00,United States,2012,1072615,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$17.69,0.29,1.667%,4905639232.00,United States,1991,1725002,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$134.54,4.48,3.445%,4903970353.00,United States,,468211,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$221.15,3.94,1.814%,8436767233.00,United States,1997,210528,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$13.29,0.12,0.911%,24767111.00,United States,,9622,Energy,Oil & Gas Production
MTRN,Materion Corporation,$106.12,1.57,1.502%,2190571064.00,United States,,54313,Industrials,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$14.10,0.55,4.059%,494698923.00,United States,,273230,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.29,0.78,1.333%,1929525459.00,United States,1992,156650,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$49.26,1.66,3.487%,3882826793.00,United States,,1321376,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.40,0.13,1.402%,1398367227.00,United States,1993,155421,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$9.92,0.10,1.018%,1475723712.00,United States,1998,388710,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.28,0.03,0.324%,1380515731.00,United States,,84655,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.28,0.19,2.349%,105054246418.00,Japan,,5356447,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.48,0.08,0.769%,1559030696.00,United States,2003,124262,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.47,0.02,0.191%,1557543071.00,United States,1998,107304,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$42.94,0.60,1.417%,6633076675.00,United States,,1237997,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$364.04,-1.99,-0.544%,7745690365.00,United States,2013,254782,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.79,-0.14,-2.02%,322469791.00,Canada,,403698,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.41,0.04,0.628%,953567439.00,United States,1988,116554,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$11.95,-0.15,-1.24%,137425000.00,United States,2007,17640,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.72,0.00,0.00%,1445971218.00,United States,1993,18357,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$12.87,0.11,0.862%,2013967806.00,United States,2006,661213,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$6.86,-0.06,-0.867%,265914303.00,Luxembourg,2011,253235,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.42,0.15,1.618%,0.00,United States,,6340,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.33,0.20,1.24%,0.00,United States,,6748,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.57,0.04,0.42%,1423656847.00,United States,1991,96002,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$16.72,0.05,0.30%,615939152.00,United States,1983,156809,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.17,0.07,0.693%,1512914330.00,United States,,119923,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.15,-0.01,-0.109%,0.00,United States,1992,214889,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.25,-0.10,-2.985%,275893140.00,,2021,9150,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.70,0.32,2.392%,2500493011.00,United States,2021,411226,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.02,0.04,0.401%,0.00,United States,1999,404447,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.48,0.07,0.672%,0.00,United States,1999,1287342,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$9.85,0.13,1.337%,2977810630.00,United States,1999,143302,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.44,0.00,0.00%,1203902256.00,United States,2021,441776,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$4.58,0.01,0.219%,956304000.00,Bermuda,1995,1552415,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$23.49,0.36,1.556%,1658555893.00,,2023,519904,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$9.90,0.11,1.124%,0.00,United States,1992,8796,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.73,0.00,0.00%,0.00,United States,2010,44313,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$31.81,-0.02,-0.063%,1201181800.00,United States,2012,304908,Finance,Major Banks
NBR,Nabors Industries Ltd.,$89.33,1.02,1.155%,845517919.00,Bermuda,1951,296003,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.60,0.19,1.825%,0.00,,2021,227144,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$34.96,0.15,0.431%,262390952.00,United States,,11433,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.17,0.07,0.864%,0.00,United States,,131083,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.18,0.42,3.292%,5607100630.00,United States,,14011923,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.08,0.03,0.984%,278350593.00,United States,2003,320778,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.80,-0.04,-0.192%,,United States,,3470,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.67,0.03,1.136%,203229050.00,United States,2003,660509,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.55,0.00,0.00%,,United States,,300,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.85,0.03,0.305%,585732555.00,,2020,90190,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.98,0.16,0.537%,0.00,United States,2012,8149,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$47.10,0.19,0.405%,3158073322.00,United States,2022,943106,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.14,0.13,1.299%,0.00,United States,2002,720391,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$55.14,0.42,0.768%,113131164839.00,United States,,12776071,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.41,0.17,0.731%,,United States,,20350,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$36.45,0.395,1.096%,,United States,,22829,,
NEM,Newmont Corporation,$34.20,0.25,0.736%,27182166601.00,United States,,20512238,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$23.61,-0.38,-1.584%,2205942199.00,United States,2014,2324110,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$63.08,0.90,1.447%,21180486847.00,United States,2019,3084048,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.96,0.00,0.00%,0.00,,2022,9,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.98,-0.12,-1.188%,385727000.00,Monaco,2013,161236,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$499.86,4.04,0.815%,4793732879.00,United States,,24079,Industrials,Major Chemicals
NEXA,Nexa Resources S.A. Common Shares,$5.72,0.02,0.351%,757551080.00,Luxembourg,2017,54852,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$50.61,0.35,0.696%,4646975077.00,United States,,340609,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.01,0.07,0.64%,0.00,United States,2005,482076,Finance,Finance: Consumer Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.59,0.03,0.284%,0.00,,2021,271,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.98,0.51,0.843%,224895933598.00,United Kingdom,,378689,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.95,-0.21,-5.048%,521113005.00,United States,2011,916356,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.2592,-0.2408,-0.944%,,United States,,2945,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.14,0.09,0.374%,,United States,,2798,,
NGS,Natural Gas Services Group Inc. Common Stock,$14.07,-0.23,-1.608%,174992698.00,United States,2002,14767,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.50,-0.07,-0.557%,284223263.00,United States,2012,29019,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$37.93,0.51,1.363%,1374251919.00,United States,2016,215282,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$50.84,0.55,1.094%,2206956316.00,United States,,109232,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.00,0.18,0.725%,10335386025.00,United States,,5785231,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.97,-0.21,-0.834%,,United States,,128536,,
NIC,Nicolet Bankshares Inc. Common Stock,$72.99,0.64,0.885%,1077414733.00,United States,2022,23198,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.90,0.20,1.015%,551408404.00,United States,2007,112877,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.62,-0.0301,-0.348%,0.00,United States,1992,31946,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$100.78,0.40,0.398%,41664008144.00,United States,2021,701619,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.32,0.09,4.036%,81953678.00,United States,2018,1292197,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.24,-0.23,-3.079%,12446325123.00,United States,2018,39842816,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$41.03,-0.10,-0.243%,4002965824.00,United States,,369504,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$106.11,-0.89,-0.832%,161489883364.00,United States,,8897706,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.07,0.11,1.004%,0.00,United States,2002,141088,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$4.87,0.00,0.00%,237819067.00,United States,,15065,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$15.11,2.42,19.07%,215494604.00,,2023,1783493,,
NLY,Annaly Capital Management Inc. Common Stock,$17.01,0.15,0.89%,8506530917.00,United States,,4214337,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.08,0.01,0.04%,,United States,,45535,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.71,0.18,0.734%,,United States,,18498,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.68,0.12,0.509%,,United States,,14632,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.23,0.01,0.45%,50940867.00,Monaco,,45600,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$20.57,0.57,2.85%,,Monaco,,137,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.00,-1.00,-5.263%,,Monaco,,1096,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.31,0.17,1.526%,0.00,,2021,94004,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.42,0.09,0.965%,515947285.00,,2019,284744,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.72,-0.13,-4.561%,165658603.00,,,117621,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.82,0.06,0.685%,0.00,United States,1988,7718,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$88.16,0.00,0.00%,,United States,,20,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$85.97,3.95,4.816%,,United States,,150,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$21.48,-0.06,-0.279%,648266400.00,Greece,2007,69081,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.04,0.06,1.508%,12191928208.00,Japan,,9878528,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.05,0.06,0.601%,0.00,United States,2014,23317,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$9.75,0.05,0.515%,0.00,United States,,27312,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.31,0.11,1.196%,0.00,United States,2003,309103,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$85.81,-1.84,-2.099%,3202737601.00,United States,2003,58406,Finance,Finance: Consumer Services
