Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPRK,Geopark Ltd Common Shares,$9.40,0.11,1.184%,546140000.0,Bermuda,2014.0,207459,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.05,0.12,4.096%,463722781.0,United States,2014.0,1630681,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$13.48,0.0,0.00%,4985991095.0,United States,,6776718,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.27,-0.02,-0.608%,12262500000.0,Singapore,,17423138,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.204,-0.0227,-10.013%,793116007.0,Singapore,,9706,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$44.65,0.93,2.127%,2026143953.0,United States,2021.0,316589,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$17.67,0.06,0.341%,,United States,,3727,,
GRC,Gorman-Rupp Company (The) Common Stock,$30.66,0.38,1.255%,803107979.0,United States,1971.0,33752,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.40,0.15,3.529%,297878962.0,China,2021.0,201333,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$5.83,-0.01,-0.171%,42189704.0,United States,,106393,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$7.05,-0.25,-3.425%,51018425.0,United States,,1039,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.55,-0.07,-0.812%,0.0,United States,,3725,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.91,-0.09,-1.00%,6126114230.0,Spain,,600959,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.18,0.01,0.855%,917387342.0,,2022.0,13873,,
GRI,GRI Bio Inc. Common Stock,$1.26,-0.01,-0.787%,3725006.0,United States,2021.0,130649,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$7.81,0.33,4.412%,152060700.0,Singapore,,27151,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$116.62,1.26,1.092%,22313030200.0,Switzerland,2000.0,458254,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.81,0.0,0.00%,1011325703.0,Singapore,2021.0,440227,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$0.8765,0.0763,9.535%,6640200.0,China,,3013,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.98,0.07,1.184%,806355034.0,United States,2022.0,570036,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$1.28,-0.02,-1.538%,578839.0,United States,,43901,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.98,0.16,8.791%,73561358.0,,2021.0,315392,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.76,0.0025,0.091%,34551289.0,United States,,8530,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.30,-0.02,-1.515%,188461371.0,Canada,2021.0,355430,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.34,0.01,0.429%,135673844.0,United States,2021.0,63669,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$8.825,-4.715,-34.823%,275769054.0,United States,2011.0,8057158,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.8374,0.0074,0.892%,57470569.0,Taiwan,,265499,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0395,-0.0122,-23.598%,2707442.0,Taiwan,,83141,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.43,-0.13,-8.333%,136339139.0,United States,2018.0,1263544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.124,0.0096,8.392%,5447155.0,United States,2019.0,1397516,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$61.96,1.01,1.657%,430553844.0,South Korea,2005.0,13721,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.88,0.085,4.735%,115265231.0,United States,,544960,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$8.25,0.07,0.856%,141017027.0,United States,,43828,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$325.51,4.73,1.475%,106152868157.0,United States,1999.0,1781417,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,$1.37,0.05,3.788%,2603000000.0,United States,2006.0,3407906,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.55,0.44,0.878%,596252466.0,United States,1989.0,21321,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.63,0.2,1.386%,1602914371.0,United States,2015.0,559674,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.06,0.0,0.00%,46187887.0,United States,2021.0,4,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$72.05,0.49,0.685%,2715847152.0,United States,2018.0,227714,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.15,-0.03,-1.376%,54214707.0,United States,2007.0,59981,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.41,-0.05,-0.145%,70454922364.0,United Kingdom,2022.0,3927933,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.17,-0.16,-0.923%,617948300.0,United Kingdom,,764269,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.18,0.038,0.151%,,United Kingdom,,3511,,
GSM,Ferroglobe PLC Ordinary Shares,$4.43,-0.06,-1.336%,830314900.0,United Kingdom,,1928018,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0062,0.0,0.00%,422371.0,China,2018.0,16938,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.51,-0.022,-4.135%,9361300.0,China,2022.0,15902,Real Estate,Other Consumer Services
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.67,0.35,1.642%,,United States,,44167,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.50,0.19,0.892%,,United States,,11871,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.55,0.22,1.031%,,United States,,99038,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.19,0.08,0.319%,,United States,,39361,,
GT,The Goodyear Tire & Rubber Company Common Stock,$12.85,0.45,3.629%,3643597711.0,United States,,3825499,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.74,0.0,0.00%,0.0,United States,2021.0,63,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$10.30,0.0,0.00%,257500000.0,United States,2021.0,114,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0483,0.0001,0.207%,0.0,United States,2021.0,50031,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.235,-0.01,-4.082%,9733465.0,United States,,320547,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.21,0.12,1.97%,206720374.0,Canada,,243676,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.80,-0.15,-5.085%,36339811.0,China,2018.0,45343,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.37,0.19,1.699%,3002916840.0,,2018.0,808654,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.70,0.04,1.093%,112910070.0,China,2020.0,12065,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.40,0.06,4.478%,72581137.0,United States,2017.0,189450,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.51,0.01,0.40%,29016094.0,United States,,12586,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$44.61,1.34,3.097%,6901167000.0,United States,2021.0,902850,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$115.01,-1.3,-1.118%,4916749151.0,United States,2006.0,735283,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$49.14,0.03,0.061%,,United States,,28025,,
GTN,Gray Television Inc. Common Stock,$7.35,0.06,0.823%,701592986.0,United States,,880445,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.35,0.03,0.41%,1781785265.0,Switzerland,,1223223,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.79,0.35,1.276%,1464582049.0,United States,,323359,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.55,0.17,1.271%,0.0,United States,2021.0,81297,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.80,-0.002,-0.111%,18777463.0,China,,3539,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.57,0.06,1.089%,408832592.0,United States,,116845,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.65,-0.4244,-1.839%,,United States,,1980,,
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.1485,0.0041,2.839%,5828625.0,Canada,2022.0,51244,,
GVA,Granite Construction Incorporated Common Stock,$44.82,0.57,1.288%,1969091133.0,United States,,280839,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.89,0.05,2.717%,0.0,Australia,2023.0,687578,,
GVP,GSE Systems Inc. Common Stock,$3.55,-0.025,-0.699%,8804817.0,United States,,78529,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.56,-0.0199,-3.432%,6938536.0,United States,,27707,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.11,-0.07,-5.932%,172705069.0,United States,,1475180,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$91.09,1.49,1.663%,7418435185.0,United States,2012.0,652993,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.73,0.12,1.131%,259349647.0,United States,2016.0,16618,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$792.25,10.52,1.346%,39322655338.0,United States,,232815,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$53.39,1.0,1.909%,6351002645.0,United States,2021.0,1302936,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$8.70,-0.04,-0.458%,22027321.0,United States,2006.0,31893,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.99,0.0,0.00%,13329293.0,United States,,2,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$107.99,2.09,1.974%,11137974023.0,United States,2009.0,795671,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$4.10,0.04,0.985%,211697321.0,United States,,2027467,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$86.12,0.54,0.631%,4369942119.0,United States,1991.0,177987,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.57,-0.02,-0.128%,473240761.0,United States,,121486,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.8801,0.0,0.00%,0.0,Cayman Islands,2022.0,1,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.89,0.04,0.369%,0.0,Cayman Islands,2021.0,141,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.16,0.28,2.574%,1001152641.0,United States,,2059643,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$38.29,0.49,1.296%,34271531201.0,United States,,4292029,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$2.0001,-0.0007,-0.035%,3637146.0,United States,,699,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$37.25,0.57,1.554%,4920654598.0,United States,,878555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$6.33,-0.01,-0.158%,24542360.0,United States,2019.0,140495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$43.11,-0.15,-0.347%,5982122334.0,United States,,1688821,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$19.14,-0.35,-1.796%,2130191602.0,United States,2013.0,1099119,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$47.35,0.57,1.218%,602852529.0,United States,2007.0,46248,,
HAYW,Hayward Holdings Inc. Common Stock,$10.98,0.38,3.585%,2346415657.0,United States,2021.0,1360359,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$10.27,0.08,0.785%,14871731205.0,United States,,9981388,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$22.60,0.0,0.00%,,United States,,23634,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.38,0.38,2.00%,28063695302.0,United States,,23049,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.51,0.18,1.102%,23907719785.0,United States,,24264,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.73,-0.25,-1.926%,178133067.0,,2017.0,54288,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$36.15,0.47,1.317%,294545464.0,United States,2008.0,9843,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.02,0.02,0.50%,1406544237.0,United States,,9226369,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.00,-0.1,-2.439%,170752984.0,United States,2000.0,101776,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.14,0.07,1.72%,1433367492.0,Canada,,4738981,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$9.93,-0.01,-0.101%,438009361.0,United States,,103422,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.41,0.12,0.656%,583781192.0,United States,2019.0,23032,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$232.82,5.26,2.311%,62316787456.0,United States,2011.0,1536032,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.71,-0.2,-2.894%,386162674.0,United States,2019.0,597039,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$47.37,1.03,2.223%,2464136383.0,United States,2017.0,621014,Energy,Coal Mining
HCDI,Harbor Custom Development Inc. Common Stock,$0.79,-0.069,-8.033%,1840164.0,United States,2020.0,17149,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$3.05,-0.2,-6.154%,7104432.0,United States,,10597,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0052,0.0,0.00%,12112.0,United States,,8500,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0025,0.0003,13.636%,5823.0,United States,,3800,Consumer Discretionary,Homebuilding
HCI,HCI Group Inc. Common Stock,$75.70,-0.22,-0.29%,650125453.0,United States,,190565,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$21.48,0.26,1.225%,585061543.0,United States,,97936,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.02,0.93,5.141%,3289605393.0,Hong Kong,2016.0,164286,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.07,0.0,0.00%,0.0,United States,2022.0,10487,Finance,Blank Checks
HCMAU,HCM Acquisition Corp Unit,$11.07,-0.05,-0.45%,0.0,United States,2022.0,200,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$20.17,0.57,2.908%,3910715716.0,United States,2021.0,1008957,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.53,0.05,0.527%,703780970.0,United States,1983.0,349861,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$3.95,0.02,0.509%,16897559.0,United States,2021.0,2275,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.41,0.0,0.00%,0.0,United States,2021.0,3,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.0658,-0.0142,-17.75%,0.0,United States,2021.0,100,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.4001,-0.0799,-5.399%,50301002.0,United States,2021.0,6793,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.00,0.0,0.00%,3627347448.0,United States,2018.0,88,Finance,Investment Managers
